projectID,scriptID,script,clones across sprites,,,,,,,,
90247756,8,"whenIReceive,changeYposBy:,readVariable,doIf,&lt;,ypos,readVariable,setVar:to:",55,,,,,,,,
90247756,27,"whenIReceive,doIf,=,readVariable,doIfElse,=,%,readVariable,doIfElse,=,readVariable,lookLike:,lookLike:,doIfElse,=,readVariable,lookLike:,lookLike:,doIfElse,=,readVariable,changeXposBy:,readVariable,changeXposBy:,readVariable,setVar:to:,xpos",55,,,,,,,,
99805588,14,"whenGreenFlag,hide,setVar:to:,doForever,doIf,touching:,wait:elapsed:from:,hide,changeVar:by:,playSound:,doIf,=,readVariable,show",54,,,,,,,,
99616170,7,"whenGreenFlag,show,doForever,doIf,touching:,hide,broadcast:",54,,,,,,,,
99554528,10,"whenIReceive,show,gotoX:y:,playSound:,doRepeat,lookLike:,wait:elapsed:from:,lookLike:,broadcast:,hide",54,,,,,,,,
99495518,8,"whenGreenFlag,show,setVar:to:,doForever,doIf,touching:,hide,changeVar:by:",54,,,,,,,,
99188955,8,"whenGreenFlag,show,doForever,gotoX:y:,doIf,touching:,hide,broadcast:",54,,,,,,,,
99013971,9,"whenGreenFlag,lookLike:,doForever,gotoX:y:,lookLike:,wait:elapsed:from:,randomFrom:to:,lookLike:,wait:elapsed:from:",54,,,,,,,,
98902972,6,"whenClicked,doIf,=,costumeIndex,doBroadcastAndWait,doBroadcastAndWait",54,,,,,,,,
98902972,6,"whenIReceive,hide,doIf,=,readVariable,doBroadcastAndWait",54,,,,,,,,
98902972,167,"whenIReceive,setVar:to:,setVar:to:,setVar:to:,setVar:to:,*,getLine:ofList:,readVariable,doUntil,|,=,readVariable,=,readVariable,doIf,=,getAttribute:of:,setVar:to:,setVar:to:,doUntil,|,=,readVariable,=,readVariable,doIf,=,readVariable,setVar:to:,setVar:to:,wait:elapsed:from:,readVariable,setVar:to:,getLine:ofList:,readVariable,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadca",54,,,,,,,,
98890749,6,"whenClicked,doIf,=,costumeIndex,doBroadcastAndWait,doBroadcastAndWait",54,,,,,,,,
98890749,6,"whenIReceive,hide,doIf,=,readVariable,doBroadcastAndWait",54,,,,,,,,
98890749,167,"whenIReceive,setVar:to:,setVar:to:,setVar:to:,setVar:to:,*,getLine:ofList:,readVariable,doUntil,|,=,readVariable,=,readVariable,doIf,=,getAttribute:of:,setVar:to:,setVar:to:,doUntil,|,=,readVariable,=,readVariable,doIf,=,readVariable,setVar:to:,setVar:to:,wait:elapsed:from:,readVariable,setVar:to:,getLine:ofList:,readVariable,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadcast:,doIf,not,&lt;,readVariable,changeVar:by:,broadca",54,,,,,,,,
98595110,29,"whenIReceive,gotoX:y:,lookLike:,show,doUntil,=,readVariable,doIf,=,readVariable,changeXposBy:,wait:elapsed:from:,readVariable,doIf,=,readVariable,changeXposBy:,wait:elapsed:from:,readVariable,doIf,touching:,broadcast:,broadcast:,setVar:to:,doIf,touching:,broadcast:,broadcast:,setVar:to:",54,,,,,,,,
98559912,11,"whenSceneStarts,lookLike:,show,doForever,doIf,touching:,setVar:to:,+,readVariable,hide,broadcast:",54,,,,,,,,
97601250,7,"doIf,=,readVariable,changeVar:by:,setVar:to:,setVar:to:,lookLike:",54,,,,,,,,
95964837,8,"whenGreenFlag,doForever,doRepeat,randomFrom:to:,changeXposBy:,doRepeat,randomFrom:to:,changeXposBy:",54,,,,,,,,
95348523,6,"whenIReceive,show,doForever,doIf,touching:,hide",54,,,,,,,,
94390932,8,"whenCloned,doForever,doIf,touching:,changeVar:by:,randomFrom:to:,hide,stopScripts",54,,,,,,,,
93023125,5,"whenIReceive,doIf,=,readVariable,show",54,,,,,,,,
90247756,11,"whenIReceive,setVar:to:,changeVar:by:,broadcast:,doIfElse,=,readVariable,lookLike:,lookLike:,wait:elapsed:from:,hide",54,,,,,,,,
83690494,6,"whenSceneStarts,doIfElse,=,xpos,show,hide",54,,,,,,,,
83690494,9,"whenClicked,setSizeTo:,gotoX:y:,doUntil,not,touchingColor:,doIf,touchingColor:,changeYposBy:",54,,,,,,,,
99667935,16,"whenGreenFlag,lookLike:,doForever,gotoX:y:,doIf,&amp;,touching:,mousePressed,nextCostume,comeToFront,doIfElse,=,costumeIndex,changeVar:by:,changeVar:by:,wait:elapsed:from:",53,,,,,,,,
99603388,7,"whenIReceive,doRepeat,changeGraphicEffect:by:,wait:elapsed:from:,doRepeat,changeGraphicEffect:by:,wait:elapsed:from:",53,,,,,,,,
99501516,15,"whenIReceive,gotoX:y:,changeYposBy:,readVariable,lookLike:,show,doForever,doIf,touching:,drum:duration:elapsed:from:,wait:elapsed:from:,changeVar:by:,changeVar:by:,hide,stopScripts",53,,,,,,,,
99325370,8,"whenIReceive,doIf,=,readVariable,append:toList:,changeYposBy:,lookLike:,stampCostume",53,,,,,,,,
99269858,11,"whenGreenFlag,gotoX:y:,doForever,changeYposBy:,doIf,touching:,playSound:,glideSecs:toX:y:elapsed:from:,randomFrom:to:,randomFrom:to:,say:",53,,,,,,,,
99171657,5,"whenIReceive,call,lookLike:,lookLike:,lookLike:",53,,,,,,,,
99166647,7,"whenIReceive,doRepeat,changeGraphicEffect:by:,wait:elapsed:from:,doRepeat,changeGraphicEffect:by:,wait:elapsed:from:",53,,,,,,,,
99095261,8,"whenIReceive,doIf,=,readVariable,append:toList:,changeYposBy:,lookLike:,stampCostume",53,,,,,,,,
98962136,6,"whenGreenFlag,doForever,doIf,=,readVariable,broadcast:",53,,,,,,,,
98929597,15,"whenIReceive,show,gotoX:y:,randomFrom:to:,randomFrom:to:,doIfElse,&gt;,ypos,heading:,doIf,&lt;,ypos,heading:,wait:elapsed:from:,broadcast:",53,,,,,,,,
98902005,8,"whenIReceive,doIf,=,readVariable,append:toList:,changeYposBy:,lookLike:,stampCostume",53,,,,,,,,
98900361,7,"whenIReceive,wait:elapsed:from:,show,gotoX:y:,doForever,forward:,pointTowards:",53,,,,,,,,
98595110,28,"whenIReceive,doUntil,=,readVariable,doIf,|,=,readVariable,|,=,readVariable,=,readVariable,xpos:,getAttribute:of:,ypos:,+,getAttribute:of:,doUntil,|,touching:,touching:,show,changeYposBy:,doIf,touching:,hide,gotoX:y:",53,,,,,,,,
99786550,9,"whenGreenFlag,doForever,doIf,touching:,setGraphicEffect:to:,doIf,not,touching:,setGraphicEffect:to:",52,,,,,,,,
99720805,7,"whenGreenFlag,doForever,doIf,=,readVariable,startScene,hide",52,,,,,,,,
99674452,7,"whenGreenFlag,doForever,doIf,touching:,changeVar:by:,hide,stopScripts",52,,,,,,,,
99583263,8,"whenGreenFlag,doForever,gotoX:y:,+,readVariable,*,-,readVariable",52,,,,,,,,
99547271,6,"whenGreenFlag,doForever,doIf,touching:,changeVar:by:,wait:elapsed:from:",52,,,,,,,,
99512559,11,"whenClicked,doIfElse,=,readVariable,say:duration:elapsed:from:,say:duration:elapsed:from:,lookLike:,changeVar:by:,say:duration:elapsed:from:,say:duration:elapsed:from:,lookLike:",52,,,,,,,,
99469198,7,"whenIReceive,wait:elapsed:from:,show,gotoX:y:,doForever,forward:,pointTowards:",52,,,,,,,,
99413825,6,"whenGreenFlag,doForever,turnRight:,wait:elapsed:from:,turnRight:,wait:elapsed:from:",52,,,,,,,,
99096653,7,"whenIReceive,wait:elapsed:from:,show,gotoX:y:,doForever,forward:,pointTowards:",52,,,,,,,,
98943828,7,"whenIReceive,show,doForever,doRepeat,changeSizeBy:,doRepeat,changeSizeBy:",52,,,,,,,,
98941216,10,"whenKeyPressed,doIf,touching:,hide,wait:elapsed:from:,turnRight:,randomFrom:to:,forward:,randomFrom:to:,show",52,,,,,,,,
98927820,5,"whenGreenFlag,doForever,doIf,touching:,changeVar:by:",52,,,,,,,,
98898060,7,"doForever,doRepeat,wait:elapsed:from:,randomFrom:to:,doRepeat,randomFrom:to:,createCloneOf",52,,,,,,,,
98898060,6,"whenGreenFlag,setSizeTo:,gotoX:y:,randomFrom:to:,hide,call",52,,,,,,,,
98898060,10,"whenCloned,setSizeTo:,randomFrom:to:,show,gotoX:y:,randomFrom:to:,glideSecs:toX:y:elapsed:from:,randomFrom:to:,ypos,deleteClone",52,,,,,,,,
98839591,6,"whenGreenFlag,doForever,doIf,=,readVariable,setVar:to:",52,,,,,,,,
98772508,5,"whenIReceive,show,wait:elapsed:from:,hide,broadcast:",52,,,,,,,,
98625323,7,"whenIReceive,wait:elapsed:from:,doIf,=,readVariable,startScene,playSound:",52,,,,,,,,
98489589,7,"whenGreenFlag,show,doForever,doIf,touching:,changeVar:by:,hide",52,,,,,,,,
98034927,8,"whenGreenFlag,show,doForever,doIf,touching:,wait:elapsed:from:,changeVar:by:,hide",52,,,,,,,,
97830441,5,"whenClicked,showList:,doAsk,setLine:ofList:to:,answer",52,,,,,,,,
99764989,6,"whenGreenFlag,show,doForever,doIf,touchingColor:,hide",51,,,,,,,,
99329573,83,"whenGreenFlag,gotoX:y:,doForever,doIf,|,|,|,&gt;,distanceTo:,&gt;,distanceTo:,&gt;,distanceTo:,&gt;,distanceTo:,doUntil,not,|,|,|,&gt;,distanceTo:,&gt;,distanceTo:,&gt;,distanceTo:,&gt;,distanceTo:,doIf,&amp;,&amp;,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,pointTowards:,doIf,&amp;,&amp;,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,pointTowards:,doIf,&amp;,&amp;,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,pointTowards:,doIf,&amp;,&amp;,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,&lt;,distanceTo:,distanceTo:,pointTowards:,lookLike:,wait:elapsed:from:,lookLike:",51,,,,,,,,
99144870,6,"whenGreenFlag,heading:,randomFrom:to:,doForever,forward:,bounceOffEdge",51,,,,,,,,
99144865,6,"whenGreenFlag,heading:,randomFrom:to:,doForever,forward:,bounceOffEdge",51,,,,,,,,
99025769,9,"whenGreenFlag,gotoX:y:,hide,wait:elapsed:from:,show,wait:elapsed:from:,doForever,changeGraphicEffect:by:,wait:elapsed:from:",51,,,,,,,,
98739300,5,"whenIReceive,show,gotoX:y:,wait:elapsed:from:,hide",51,,,,,,,,
98604228,9,"whenGreenFlag,heading:,doForever,forward:,doIf,touching:,turnRight:,randomFrom:to:,forward:",51,,,,,,,,
98524155,7,"whenGreenFlag,doForever,doIf,touching:,lookLike:,wait:elapsed:from:,lookLike:",51,,,,,,,,
98480857,5,"whenKeyPressed,doIf,not,touching:,hide",51,,,,,,,,
98471163,7,"whenIReceive,show,doForever,doIf,touching:,hide,changeVar:by:",51,,,,,,,,
97451764,7,"whenGreenFlag,doForever,doIf,touching:,hide,changeVar:by:,playSound:",51,,,,,,,,
99742721,6,"whenGreenFlag,show,doForever,doIf,touching:,hide",50,,,,,,,,
99720805,7,"whenGreenFlag,doForever,doIf,touching:,playSound:,changeVar:by:,hide",50,,,,,,,,
99711551,10,"whenGreenFlag,show,doUntil,touching:,forward:,bounceOffEdge,changeGraphicEffect:by:,changeVar:by:,hide,stopScripts",50,,,,,,,,
99502383,23,"whenGreenFlag,hide,wait:elapsed:from:,randomFrom:to:,show,gotoX:y:,randomFrom:to:,doForever,lookLike:,changeYposBy:,randomFrom:to:,doIf,touching:,playSound:,lookLike:,wait:elapsed:from:,gotoX:y:,randomFrom:to:,doIf,touching:,playSound:,gotoX:y:,randomFrom:to:",50,,,,,,,,
99329449,7,"whenGreenFlag,gotoX:y:,heading:,randomFrom:to:,doForever,forward:,bounceOffEdge",50,,,,,,,,
99162730,6,"whenGreenFlag,gotoX:y:,heading:,doForever,bounceOffEdge,forward:",50,,,,,,,,
99162730,11,"whenGreenFlag,doForever,doIf,touching:,playSound:,turnRight:,randomFrom:to:,forward:,wait:elapsed:from:,doIf,stopScripts",50,,,,,,,,
99162421,5,"whenGreenFlag,setVar:to:,doForever,forward:,bounceOffEdge",50,,,,,,,,
99162421,6,"whenGreenFlag,doForever,doIf,touching:,changeVar:by:,hide",50,,,,,,,,
98926732,5,"whenGreenFlag,doForever,nextCostume,changeGraphicEffect:by:,changeGraphicEffect:by:",50,,,,,,,,
98902972,7,"whenIReceive,gotoX:y:,lookLike:,setSizeTo:,readVariable,comeToFront,show",50,,,,,,,,
98890749,7,"whenIReceive,gotoX:y:,lookLike:,setSizeTo:,readVariable,comeToFront,show",50,,,,,,,,
98661959,7,"whenGreenFlag,gotoX:y:,heading:,randomFrom:to:,doForever,forward:,bounceOffEdge",50,,,,,,,,
98632351,34,"whenGreenFlag,doForever,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,filterReset,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,setGraphicEffect:to:,doIf,=,readVariable,setGraphicEffect:to:",50,,,,,,,,
98614557,6,"whenGreenFlag,doForever,doIf,=,readVariable,hide",50,,,,,,,,
98119617,6,"whenGreenFlag,doForever,doIf,touching:,hide,stopScripts",50,,,,,,,,
97581408,20,"whenGreenFlag,hide,doWaitUntil,=,readVariable,wait:elapsed:from:,setSizeTo:,heading:,show,doForever,doIf,touching:,broadcast:,doRepeat,changeGraphicEffect:by:,changeGraphicEffect:by:,changeSizeBy:,turnRight:,hide,changeVar:by:",50,,,,,,,,
97179504,7,"whenGreenFlag,doForever,doIf,touching:,playSound:,changeVar:by:,hide",50,,,,,,,,
